DiaSemana,CompanhiaResponsavel,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Data,HoraPartida,HoraPartidaPrevista,HoraChegada,HoraChegadaPrevista
3,WN,352,N798SW,81.0,80.0,68.0,4.0,3.0,OAK,SNA,371.0,4.0,9.0,0,,,,,,2008-02-13,08:43:00,08:40:00,10:04:00,10:00:00
7,XE,2743,N14977,78.0,69.0,44.0,16.0,7.0,BTR,IAH,253.0,15.0,19.0,0,7.0,0.0,9.0,0.0,0.0,2008-10-19,13:32:00,13:25:00,14:50:00,14:34:00
3,OO,2933,N710BR,113.0,110.0,94.0,14.0,11.0,AUS,MCI,650.0,5.0,14.0,0,,,,,,2008-05-21,16:41:00,16:30:00,18:34:00,18:20:00
2,OO,6053,N939SW,190.0,170.0,143.0,58.0,38.0,ORD,CPR,949.0,6.0,41.0,0,0.0,0.0,20.0,0.0,38.0,2008-10-07,20:48:00,20:10:00,22:58:00,22:00:00
5,HA,368,N485HA,42.0,41.0,26.0,20.0,19.0,HNL,KOA,163.0,5.0,11.0,0,1.0,0.0,0.0,0.0,19.0,2008-12-12,21:54:00,21:35:00,22:36:00,22:16:00
4,WN,2442,N453WN,289.0,310.0,276.0,-20.0,1.0,BWI,PHX,1999.0,4.0,9.0,0,,,,,,2008-01-03,11:16:00,11:15:00,14:05:00,14:25:00
2,WN,2232,N205WN,105.0,120.0,88.0,-14.0,1.0,OAK,PHX,646.0,7.0,10.0,0,,,,,,2008-11-04,06:01:00,06:00:00,08:46:00,09:00:00
1,9E,2900,84129E,134.0,138.0,110.0,2.0,6.0,MSP,AVL,861.0,3.0,21.0,0,,,,,,2008-07-28,18:46:00,18:40:00,22:00:00,21:58:00
3,OH,5363,N999CA,240.0,167.0,180.0,78.0,5.0,CVG,IAH,871.0,5.0,55.0,0,0.0,0.0,78.0,0.0,0.0,2008-02-20,13:20:00,13:15:00,16:20:00,15:02:00
5,US,1507,N182UW,276.0,289.0,257.0,2.0,15.0,CLT,PHX,1774.0,5.0,14.0,0,,,,,,2008-03-21,09:40:00,09:25:00,11:16:00,11:14:00
2,FL,880,N937AT,59.0,72.0,44.0,-3.0,10.0,ATL,CHS,259.0,4.0,11.0,0,,,,,,2008-08-05,17:03:00,16:53:00,18:02:00,18:05:00
6,AA,123,N363AA,474.0,515.0,454.0,-36.0,5.0,DFW,HNL,3784.0,5.0,15.0,0,,,,,,2008-03-01,11:45:00,11:40:00,15:39:00,16:15:00
4,WN,3340,N686SW,196.0,160.0,164.0,88.0,52.0,PDX,PHX,1009.0,6.0,26.0,0,52.0,0.0,36.0,0.0,0.0,2008-08-14,13:52:00,13:00:00,17:08:00,15:40:00
3,WN,818,N411WN,58.0,65.0,47.0,53.0,60.0,MDW,SDF,271.0,4.0,7.0,0,53.0,0.0,0.0,0.0,0.0,2008-05-21,22:35:00,21:35:00,00:33:00,23:40:00
1,OO,5978,N771SK,167.0,159.0,140.0,77.0,69.0,ORD,AUS,978.0,4.0,23.0,0,0.0,0.0,8.0,0.0,69.0,2008-09-08,21:16:00,20:07:00,00:03:00,22:46:00
2,WN,2858,N372SW,182.0,170.0,141.0,43.0,31.0,SLC,STL,1156.0,5.0,36.0,0,10.0,0.0,12.0,0.0,21.0,2008-12-23,10:56:00,10:25:00,14:58:00,14:15:00
4,AA,533,N4YHAA,167.0,180.0,152.0,-10.0,3.0,DFW,SAN,1171.0,2.0,13.0,0,,,,,,2008-10-30,21:43:00,21:40:00,22:30:00,22:40:00
4,OO,3784,N614SK,172.0,170.0,154.0,148.0,146.0,SLC,STL,1156.0,6.0,12.0,0,146.0,0.0,2.0,0.0,0.0,2008-07-17,22:06:00,19:40:00,01:58:00,23:30:00
5,OO,5428,N560SW,72.0,74.0,59.0,58.0,60.0,ACV,SFO,250.0,4.0,9.0,0,0.0,0.0,0.0,0.0,58.0,2008-09-12,16:58:00,15:58:00,18:10:00,17:12:00
6,CO,16,N41140,335.0,329.0,300.0,9.0,3.0,LAX,EWR,2454.0,17.0,18.0,0,,,,,,2008-08-09,10:11:00,10:08:00,18:46:00,18:37:00
7,OO,5528,N232SW,84.0,93.0,67.0,27.0,36.0,SFO,MFR,329.0,5.0,12.0,0,27.0,0.0,0.0,0.0,0.0,2008-06-29,23:02:00,22:26:00,00:26:00,23:59:00
7,UA,1162,N819UA,130.0,142.0,107.0,-9.0,3.0,DFW,ORD,802.0,9.0,14.0,0,,,,,,2008-08-31,14:31:00,14:28:00,16:41:00,16:50:00
4,B6,626,N273JB,227.0,215.0,195.0,25.0,13.0,HOU,JFK,1428.0,17.0,15.0,0,0.0,0.0,25.0,0.0,0.0,2008-04-24,17:08:00,16:55:00,21:55:00,21:30:00
5,9E,2917,85419E,166.0,113.0,75.0,66.0,13.0,DTW,STL,440.0,6.0,85.0,0,13.0,0.0,53.0,0.0,0.0,2008-12-26,09:16:00,09:03:00,11:02:00,09:56:00
3,AA,1626,N558AA,193.0,65.0,62.0,157.0,29.0,AUS,DFW,190.0,13.0,118.0,0,0.0,10.0,128.0,0.0,19.0,2008-07-30,18:14:00,17:45:00,21:27:00,18:50:00
4,WN,1393,N623SW,135.0,145.0,124.0,37.0,47.0,BWI,TPA,842.0,4.0,7.0,0,2.0,0.0,0.0,0.0,35.0,2008-05-22,14:12:00,13:25:00,16:27:00,15:50:00
4,B6,766,N552JB,168.0,166.0,145.0,223.0,221.0,BQN,MCO,1129.0,8.0,15.0,0,104.0,0.0,2.0,0.0,117.0,2008-08-21,15:16:00,11:35:00,18:04:00,14:21:00
2,MQ,4205,N828MQ,117.0,125.0,86.0,164.0,172.0,ORD,BDL,783.0,5.0,26.0,0,116.0,48.0,0.0,0.0,0.0,2008-12-16,22:12:00,19:20:00,01:09:00,22:25:00
4,MQ,3591,N653AE,89.0,100.0,70.0,9.0,20.0,DFW,MOB,540.0,8.0,11.0,0,,,,,,2008-04-10,15:50:00,15:30:00,17:19:00,17:10:00
2,US,1195,N105UW,94.0,96.0,59.0,6.0,8.0,PHX,LAX,370.0,7.0,28.0,0,,,,,,2008-04-22,10:28:00,10:20:00,12:02:00,11:56:00
5,DL,1205,N912DL,189.0,212.0,162.0,-16.0,7.0,LGA,RSW,1080.0,5.0,22.0,0,,,,,,2008-01-04,08:06:00,07:59:00,11:15:00,11:31:00
5,WN,1899,N448WN,145.0,170.0,130.0,-16.0,9.0,LAS,SAT,1069.0,3.0,12.0,0,,,,,,2008-09-19,11:24:00,11:15:00,15:49:00,16:05:00
4,WN,385,N213WN,76.0,85.0,67.0,3.0,12.0,SNA,SMF,404.0,4.0,5.0,0,,,,,,2008-04-17,18:57:00,18:45:00,20:13:00,20:10:00
1,WN,3659,N330SW,53.0,60.0,45.0,-3.0,4.0,GEG,PDX,279.0,2.0,6.0,0,,,,,,2008-07-07,14:24:00,14:20:00,15:17:00,15:20:00
7,OH,5092,N695CA,173.0,157.0,136.0,39.0,23.0,BOS,CVG,752.0,2.0,35.0,0,0.0,23.0,16.0,0.0,0.0,2008-02-10,16:30:00,16:07:00,19:23:00,18:44:00
7,AA,375,N255AA,154.0,165.0,135.0,9.0,20.0,DFW,PHX,868.0,4.0,15.0,0,,,,,,2008-11-09,11:30:00,11:10:00,13:04:00,12:55:00
3,AA,1412,N471AA,87.0,90.0,66.0,307.0,310.0,MCI,ORD,403.0,6.0,15.0,0,0.0,307.0,0.0,0.0,0.0,2008-07-02,22:55:00,17:45:00,00:22:00,19:15:00
4,AA,1360,N487AA,125.0,110.0,84.0,25.0,10.0,OMA,DFW,583.0,32.0,9.0,0,6.0,0.0,15.0,0.0,4.0,2008-08-07,15:40:00,15:30:00,17:45:00,17:20:00
3,YV,7279,N75992,73.0,88.0,59.0,156.0,171.0,CAE,IAD,401.0,5.0,9.0,0,156.0,0.0,0.0,0.0,0.0,2008-07-09,22:18:00,19:27:00,23:31:00,20:55:00
3,FL,774,N168AT,229.0,242.0,202.0,5.0,18.0,LAS,ATL,1747.0,11.0,16.0,0,,,,,,2008-05-07,11:56:00,11:38:00,18:45:00,18:40:00
1,9E,2992,87459E,89.0,91.0,62.0,7.0,9.0,BGM,DTW,378.0,11.0,16.0,0,,,,,,2008-05-19,06:14:00,06:05:00,07:43:00,07:36:00
4,XE,2241,N13990,91.0,88.0,69.0,9.0,6.0,MOB,IAH,427.0,4.0,18.0,0,,,,,,2008-10-16,09:16:00,09:10:00,10:47:00,10:38:00
2,US,799,N102UW,79.0,103.0,67.0,5.0,29.0,PHL,CLT,448.0,3.0,9.0,0,,,,,,2008-04-01,16:59:00,16:30:00,18:18:00,18:13:00
1,AA,2,N329AA,329.0,325.0,295.0,88.0,84.0,LAX,JFK,2475.0,11.0,23.0,0,0.0,0.0,75.0,0.0,13.0,2008-04-28,10:59:00,09:35:00,19:28:00,18:00:00
4,XE,2042,N14188,93.0,110.0,74.0,-13.0,4.0,IAH,BHM,562.0,9.0,10.0,0,,,,,,2008-10-02,18:49:00,18:45:00,20:22:00,20:35:00
1,AS,65,N771AS,38.0,44.0,26.0,15.0,21.0,KTN,WRG,82.0,3.0,9.0,0,15.0,0.0,0.0,0.0,0.0,2008-09-29,09:34:00,09:13:00,10:12:00,09:57:00
2,DL,1222,N908DA,96.0,115.0,75.0,-3.0,16.0,SNA,SLC,588.0,7.0,14.0,0,,,,,,2008-12-16,10:25:00,10:09:00,13:01:00,13:04:00
6,MQ,3587,N507AE,60.0,50.0,35.0,112.0,102.0,DFW,OKC,175.0,4.0,21.0,0,57.0,0.0,10.0,0.0,45.0,2008-08-09,09:02:00,07:20:00,10:02:00,08:10:00
1,B6,37,N519JB,188.0,182.0,157.0,9.0,3.0,JFK,PBI,1028.0,4.0,27.0,0,,,,,,2008-12-29,08:00:00,07:57:00,11:08:00,10:59:00
7,US,1454,N758US,253.0,273.0,241.0,-15.0,5.0,LAX,PIT,2136.0,4.0,8.0,0,,,,,,2008-08-10,22:30:00,22:25:00,05:43:00,05:58:00
4,CO,693,N13110,162.0,169.0,134.0,0.0,7.0,MCO,EWR,938.0,7.0,21.0,0,,,,,,2008-11-20,11:22:00,11:15:00,14:04:00,14:04:00
4,XE,3075,N12957,52.0,58.0,31.0,6.0,12.0,EWR,PVD,160.0,3.0,18.0,0,,,,,,2008-08-14,13:02:00,12:50:00,13:54:00,13:48:00
4,WN,1233,N751SW,135.0,130.0,106.0,17.0,12.0,MDW,PVD,842.0,9.0,20.0,0,3.0,0.0,5.0,0.0,9.0,2008-09-18,13:12:00,13:00:00,16:27:00,16:10:00
6,DL,1784,N387DA,52.0,57.0,35.0,38.0,43.0,ATL,SAV,215.0,5.0,12.0,0,35.0,0.0,0.0,0.0,3.0,2008-12-20,23:18:00,22:35:00,00:10:00,23:32:00
4,US,1815,N420US,96.0,104.0,62.0,-4.0,4.0,PHL,CLT,448.0,7.0,27.0,0,,,,,,2008-10-09,11:59:00,11:55:00,13:35:00,13:39:00
4,US,2049,N742PS,102.0,101.0,73.0,12.0,11.0,BOS,DCA,399.0,6.0,23.0,0,,,,,,2008-02-07,20:11:00,20:00:00,21:53:00,21:41:00
5,WN,168,N637SW,181.0,180.0,167.0,37.0,36.0,AUS,LAS,1090.0,4.0,10.0,0,2.0,0.0,1.0,0.0,34.0,2008-04-04,20:06:00,19:30:00,21:07:00,20:30:00
4,US,966,N404US,138.0,124.0,81.0,15.0,1.0,CLT,EWR,529.0,9.0,48.0,0,0.0,0.0,14.0,0.0,1.0,2008-05-15,11:36:00,11:35:00,13:54:00,13:39:00
3,AA,424,N4XXAA,190.0,210.0,173.0,-19.0,1.0,DFW,BOS,1562.0,5.0,12.0,0,,,,,,2008-11-12,11:41:00,11:40:00,15:51:00,16:10:00
2,UA,519,N410UA,165.0,123.0,97.0,58.0,16.0,ORD,BTV,763.0,4.0,64.0,0,0.0,0.0,44.0,0.0,14.0,2008-06-03,13:36:00,13:20:00,17:21:00,16:23:00
7,HA,183,N484HA,43.0,37.0,24.0,31.0,25.0,HNL,LIH,102.0,6.0,13.0,0,25.0,0.0,0.0,0.0,6.0,2008-02-24,16:00:00,15:35:00,16:43:00,16:12:00
3,WN,2123,N780SW,156.0,170.0,140.0,-10.0,4.0,PHL,PBI,951.0,4.0,12.0,0,,,,,,2008-12-24,09:54:00,09:50:00,12:30:00,12:40:00
5,NW,527,N531US,103.0,126.0,75.0,94.0,117.0,LGA,DTW,501.0,11.0,17.0,0,0.0,0.0,0.0,0.0,94.0,2008-12-12,21:57:00,20:00:00,23:40:00,22:06:00
3,DL,1020,N646DL,170.0,136.0,142.0,293.0,259.0,ATL,PHL,665.0,10.0,18.0,0,0.0,0.0,86.0,0.0,207.0,2008-07-23,23:14:00,18:55:00,02:04:00,21:11:00
7,WN,1322,N503SW,68.0,55.0,53.0,14.0,1.0,SAT,DAL,248.0,3.0,12.0,0,,,,,,2008-01-27,11:56:00,11:55:00,13:04:00,12:50:00
2,WN,293,N459WN,61.0,85.0,47.0,-17.0,7.0,PHL,PIT,267.0,3.0,11.0,0,,,,,,2008-06-17,17:42:00,17:35:00,18:43:00,19:00:00
1,CO,1593,N75426,149.0,166.0,119.0,-9.0,8.0,MCO,EWR,938.0,13.0,17.0,0,,,,,,2008-09-22,19:53:00,19:45:00,22:22:00,22:31:00
6,UA,322,N326UA,79.0,100.0,66.0,79.0,100.0,SNA,SFO,372.0,4.0,9.0,0,0.0,0.0,79.0,0.0,0.0,2008-11-29,09:15:00,07:35:00,10:34:00,09:15:00
5,WN,6,N604SW,63.0,65.0,52.0,1.0,3.0,DAL,LBB,293.0,2.0,9.0,0,,,,,,2008-01-18,08:53:00,08:50:00,09:56:00,09:55:00
7,OH,6617,N678CA,240.0,195.0,124.0,85.0,40.0,JFK,ORD,740.0,61.0,55.0,0,40.0,0.0,45.0,0.0,0.0,2008-12-21,17:40:00,17:00:00,20:40:00,19:15:00
7,WN,1302,N211WN,71.0,75.0,55.0,22.0,26.0,OAK,LAX,337.0,9.0,7.0,0,22.0,0.0,0.0,0.0,0.0,2008-02-17,19:26:00,19:00:00,20:37:00,20:15:00
6,YV,7410,N504MJ,102.0,112.0,80.0,7.0,17.0,ORD,CLT,599.0,5.0,17.0,0,,,,,,2008-01-26,18:22:00,18:05:00,21:04:00,20:57:00
5,WN,3572,N427WN,,230.0,,,13.0,LAS,CMH,1772.0,,17.0,1,,,,,,2008-03-14,18:18:00,18:05:00,,00:55:00
1,DL,1894,N944DL,185.0,170.0,146.0,19.0,4.0,PBI,LGA,1035.0,16.0,23.0,0,0.0,0.0,19.0,0.0,0.0,2008-01-21,15:04:00,15:00:00,18:09:00,17:50:00
3,OO,5674,N585SW,64.0,66.0,45.0,5.0,7.0,SFO,RDD,199.0,2.0,17.0,0,,,,,,2008-08-20,14:46:00,14:39:00,15:50:00,15:45:00
3,AA,874,N4YAAA,118.0,135.0,97.0,47.0,64.0,ORD,BOS,867.0,5.0,16.0,0,7.0,9.0,0.0,0.0,31.0,2008-12-24,20:49:00,19:45:00,23:47:00,23:00:00
5,WN,2923,N607SW,78.0,75.0,58.0,9.0,6.0,ELP,PHX,347.0,7.0,13.0,0,,,,,,2008-10-10,17:11:00,17:05:00,17:29:00,17:20:00
4,EV,5073,N713EV,90.0,73.0,59.0,115.0,98.0,ATL,DAB,366.0,4.0,27.0,0,23.0,0.0,29.0,0.0,63.0,2008-12-11,13:48:00,12:10:00,15:18:00,13:23:00
4,DL,1785,N632DL,88.0,95.0,65.0,3.0,10.0,ATL,MSY,425.0,6.0,17.0,0,,,,,,2008-03-20,20:15:00,20:05:00,20:43:00,20:40:00
3,AA,192,N641AA,299.0,330.0,279.0,-16.0,15.0,LAX,BOS,2611.0,3.0,17.0,0,,,,,,2008-05-07,22:20:00,22:05:00,06:19:00,06:35:00
6,DL,1779,N752AT,261.0,272.0,237.0,21.0,32.0,CVG,LAX,1900.0,11.0,13.0,0,21.0,0.0,0.0,0.0,0.0,2008-08-30,17:22:00,16:50:00,18:43:00,18:22:00
1,WN,507,N506SW,78.0,85.0,59.0,-6.0,1.0,SMF,LAX,373.0,7.0,12.0,0,,,,,,2008-03-10,20:01:00,20:00:00,21:19:00,21:25:00
5,EV,4490,N880AS,161.0,136.0,112.0,41.0,16.0,ATL,SYR,793.0,4.0,45.0,0,16.0,0.0,25.0,0.0,0.0,2008-05-23,15:26:00,15:10:00,18:07:00,17:26:00
3,YV,2678,N956LR,103.0,70.0,52.0,99.0,66.0,CLT,ORF,290.0,4.0,47.0,0,0.0,99.0,0.0,0.0,0.0,2008-07-09,18:40:00,17:34:00,20:23:00,18:44:00
4,B6,73,N569JB,173.0,181.0,156.0,-4.0,4.0,JFK,PBI,1028.0,4.0,13.0,0,,,,,,2008-12-04,13:53:00,13:49:00,16:46:00,16:50:00
1,OO,5465,N226SW,44.0,57.0,30.0,-4.0,9.0,LAX,SMX,135.0,3.0,11.0,0,,,,,,2008-09-01,17:54:00,17:45:00,18:38:00,18:42:00
7,OH,6535,N926CA,82.0,112.0,68.0,33.0,63.0,CVG,LIT,513.0,10.0,4.0,0,33.0,0.0,0.0,0.0,0.0,2008-09-21,21:48:00,20:45:00,22:10:00,21:37:00
5,AS,321,N780AS,126.0,124.0,105.0,6.0,4.0,SJC,SEA,697.0,11.0,10.0,0,,,,,,2008-09-05,09:04:00,09:00:00,11:10:00,11:04:00
7,FL,446,N292AT,120.0,122.0,99.0,10.0,12.0,ATL,MKE,669.0,7.0,14.0,0,,,,,,2008-11-16,13:58:00,13:46:00,14:58:00,14:48:00
3,OH,5641,N916CA,122.0,140.0,109.0,155.0,173.0,CVG,OKC,756.0,6.0,7.0,0,155.0,0.0,0.0,0.0,0.0,2008-06-04,23:48:00,20:55:00,00:50:00,22:15:00
1,XE,2096,N11107,94.0,90.0,71.0,145.0,141.0,GSO,EWR,446.0,8.0,15.0,0,0.0,0.0,4.0,0.0,141.0,2008-12-22,12:21:00,10:00:00,13:55:00,11:30:00
7,AA,1768,N519AA,117.0,130.0,91.0,54.0,67.0,ORD,PHL,678.0,4.0,22.0,0,0.0,0.0,13.0,0.0,41.0,2008-02-03,17:07:00,16:00:00,20:04:00,19:10:00
1,UA,336,N514UA,127.0,138.0,104.0,10.0,21.0,LAX,DEN,862.0,5.0,18.0,0,,,,,,2008-03-24,13:01:00,12:40:00,16:08:00,15:58:00
7,YV,2986,N17231,83.0,82.0,60.0,16.0,15.0,SLC,LAS,368.0,5.0,18.0,0,16.0,0.0,0.0,0.0,0.0,2008-04-13,22:15:00,22:00:00,22:38:00,22:22:00
7,UA,312,N399UA,75.0,81.0,60.0,10.0,16.0,IAD,BDL,326.0,4.0,11.0,0,,,,,,2008-02-24,17:21:00,17:05:00,18:36:00,18:26:00
4,AA,34,N320AA,316.0,315.0,292.0,7.0,6.0,LAX,JFK,2475.0,6.0,18.0,0,,,,,,2008-02-07,08:06:00,08:00:00,16:22:00,16:15:00
1,AA,1609,N259AA,63.0,70.0,42.0,38.0,45.0,ORD,STL,258.0,3.0,18.0,0,19.0,0.0,0.0,0.0,19.0,2008-07-07,19:15:00,18:30:00,20:18:00,19:40:00
6,YV,7130,N27172,111.0,119.0,88.0,-7.0,1.0,ORD,CAE,666.0,2.0,21.0,0,,,,,,2008-08-02,14:14:00,14:13:00,17:05:00,17:12:00
6,XE,2464,N18982,144.0,144.0,124.0,5.0,5.0,IAH,RSW,861.0,4.0,16.0,0,,,,,,2008-06-28,07:15:00,07:10:00,10:39:00,10:34:00
4,YV,7216,N27318,50.0,45.0,26.0,105.0,100.0,IAD,MDT,94.0,7.0,17.0,0,0.0,0.0,0.0,0.0,105.0,2008-01-17,23:50:00,22:10:00,00:40:00,22:55:00
7,FL,313,N312AT,190.0,200.0,169.0,45.0,55.0,PHX,MKE,1460.0,10.0,11.0,0,0.0,0.0,0.0,0.0,45.0,2008-12-21,11:50:00,10:55:00,16:00:00,15:15:00
1,WN,1048,N628SW,94.0,100.0,80.0,-2.0,4.0,MSY,MCO,550.0,8.0,6.0,0,,,,,,2008-08-11,20:49:00,20:45:00,23:23:00,23:25:00
1,OO,6433,N909SW,59.0,63.0,36.0,115.0,119.0,LAX,FAT,209.0,5.0,18.0,0,0.0,0.0,0.0,0.0,115.0,2008-01-21,00:24:00,22:25:00,01:23:00,23:28:00
2,OH,6861,N589SW,88.0,95.0,67.0,81.0,88.0,BGR,JFK,382.0,8.0,13.0,0,0.0,81.0,0.0,0.0,0.0,2008-09-09,14:20:00,12:52:00,15:48:00,14:27:00
4,AS,186,N615AS,61.0,65.0,45.0,5.0,9.0,FAI,ANC,261.0,4.0,12.0,0,,,,,,2008-09-25,13:04:00,12:55:00,14:05:00,14:00:00
4,WN,1409,N698SW,46.0,55.0,33.0,2.0,11.0,SJC,RNO,188.0,4.0,9.0,0,,,,,,2008-09-25,17:06:00,16:55:00,17:52:00,17:50:00
5,9E,5662,89149E,110.0,129.0,92.0,-18.0,1.0,DAY,MSP,574.0,5.0,13.0,0,,,,,,2008-05-09,19:11:00,19:10:00,20:01:00,20:19:00
6,NW,1414,N611NA,77.0,75.0,40.0,50.0,48.0,MDW,DTW,229.0,12.0,25.0,0,48.0,0.0,2.0,0.0,0.0,2008-03-22,10:58:00,10:10:00,13:15:00,12:25:00
1,WN,2114,N663SW,94.0,110.0,82.0,-15.0,1.0,PDX,SJC,569.0,2.0,10.0,0,,,,,,2008-01-07,07:01:00,07:00:00,08:35:00,08:50:00
5,MQ,3751,N647AE,68.0,70.0,54.0,25.0,27.0,DFW,MAF,309.0,4.0,10.0,0,0.0,0.0,0.0,0.0,25.0,2008-02-22,16:27:00,16:00:00,17:35:00,17:10:00
4,NW,508,N332NW,162.0,157.0,130.0,68.0,63.0,MSP,LGA,1020.0,6.0,26.0,0,0.0,0.0,68.0,0.0,0.0,2008-10-16,11:56:00,10:53:00,15:38:00,14:30:00
3,OH,5593,N398CA,107.0,106.0,86.0,9.0,8.0,CVG,JAX,614.0,9.0,12.0,0,,,,,,2008-03-05,21:03:00,20:55:00,22:50:00,22:41:00
5,WN,3667,N909WN,125.0,155.0,118.0,60.0,90.0,MDW,DEN,895.0,5.0,2.0,0,54.0,0.0,0.0,0.0,6.0,2008-05-02,21:55:00,20:25:00,23:00:00,22:00:00
1,NW,1251,N763NW,74.0,78.0,45.0,20.0,24.0,DTW,ORD,235.0,7.0,22.0,0,0.0,20.0,0.0,0.0,0.0,2008-02-25,17:35:00,17:11:00,17:49:00,17:29:00
1,UA,526,N811UA,113.0,126.0,96.0,35.0,48.0,DEN,AUS,775.0,7.0,10.0,0,35.0,0.0,0.0,0.0,0.0,2008-07-21,21:02:00,20:14:00,23:55:00,23:20:00
2,WN,99,N770SA,135.0,155.0,120.0,-18.0,2.0,STL,DEN,770.0,4.0,11.0,0,,,,,,2008-05-13,17:42:00,17:40:00,18:57:00,19:15:00
5,US,716,N181UW,347.0,309.0,305.0,46.0,8.0,LAX,PHL,2401.0,5.0,37.0,0,0.0,0.0,46.0,0.0,0.0,2008-05-16,06:38:00,06:30:00,15:25:00,14:39:00
3,DL,41,N935DL,101.0,114.0,82.0,-5.0,8.0,ATL,MIA,595.0,6.0,13.0,0,,,,,,2008-07-02,19:23:00,19:15:00,21:04:00,21:09:00
3,UA,1688,N472UA,224.0,237.0,203.0,-4.0,9.0,SJU,IAD,1571.0,4.0,17.0,0,,,,,,2008-09-03,12:12:00,12:03:00,15:56:00,16:00:00
2,B6,206,N580JB,347.0,333.0,318.0,52.0,38.0,LGB,JFK,2465.0,18.0,11.0,0,0.0,0.0,52.0,0.0,0.0,2008-08-19,11:38:00,11:00:00,20:25:00,19:33:00
1,MQ,4703,N836MQ,120.0,110.0,77.0,23.0,13.0,JFK,RDU,426.0,4.0,39.0,0,13.0,0.0,10.0,0.0,0.0,2008-11-03,15:58:00,15:45:00,17:58:00,17:35:00
5,OO,5751,N584SW,75.0,86.0,60.0,-6.0,5.0,MOD,LAX,292.0,7.0,8.0,0,,,,,,2008-02-08,17:59:00,17:54:00,19:14:00,19:20:00
6,US,278,N675AW,257.0,281.0,234.0,-20.0,4.0,LAS,BWI,2106.0,4.0,19.0,0,,,,,,2008-04-26,23:34:00,23:30:00,06:51:00,07:11:00
2,NW,614,N315US,167.0,165.0,134.0,3.0,1.0,GEG,MSP,1175.0,15.0,18.0,0,,,,,,2008-08-05,07:11:00,07:10:00,11:58:00,11:55:00
6,WN,301,N288WN,211.0,220.0,194.0,-8.0,1.0,TPA,ABQ,1497.0,4.0,13.0,0,,,,,,2008-07-05,16:01:00,16:00:00,17:32:00,17:40:00
3,WN,1698,N318SW,75.0,80.0,66.0,-4.0,1.0,OKC,STL,462.0,4.0,5.0,0,,,,,,2008-09-03,15:41:00,15:40:00,16:56:00,17:00:00
3,WN,334,N407WN,146.0,165.0,129.0,9.0,28.0,LAS,AUS,1090.0,5.0,12.0,0,,,,,,2008-05-07,12:58:00,12:30:00,17:24:00,17:15:00
1,OO,6244,N727SK,71.0,81.0,52.0,34.0,44.0,SFO,MFR,329.0,5.0,14.0,0,31.0,0.0,0.0,0.0,3.0,2008-12-29,23:08:00,22:24:00,00:19:00,23:45:00
4,EV,4679,N974EV,104.0,102.0,84.0,32.0,30.0,FWA,ATL,508.0,8.0,12.0,0,30.0,0.0,2.0,0.0,0.0,2008-04-10,17:25:00,16:55:00,19:09:00,18:37:00
1,CO,1082,N27610,225.0,239.0,197.0,15.0,29.0,IAH,BOS,1597.0,5.0,23.0,0,15.0,0.0,0.0,0.0,0.0,2008-06-30,09:09:00,08:40:00,13:54:00,13:39:00
7,WN,1906,N205WN,65.0,70.0,52.0,-1.0,4.0,ONT,PHX,325.0,6.0,7.0,0,,,,,,2008-07-20,08:29:00,08:25:00,09:34:00,09:35:00
4,US,1429,N733UW,61.0,83.0,41.0,34.0,56.0,CLT,ATL,227.0,9.0,11.0,0,0.0,0.0,0.0,0.0,34.0,2008-07-03,12:36:00,11:40:00,13:37:00,13:03:00
3,DL,1444,N918DE,203.0,188.0,178.0,133.0,118.0,PBI,BOS,1197.0,11.0,14.0,0,0.0,0.0,15.0,0.0,118.0,2008-07-23,21:28:00,19:30:00,00:51:00,22:38:00
5,FL,650,N954AT,109.0,107.0,84.0,4.0,2.0,ATL,IAD,533.0,5.0,20.0,0,,,,,,2008-07-18,21:42:00,21:40:00,23:31:00,23:27:00
6,AA,639,N617AA,132.0,145.0,118.0,-12.0,1.0,MIA,SJU,1045.0,4.0,10.0,0,,,,,,2008-11-22,06:56:00,06:55:00,10:08:00,10:20:00
5,CO,648,N26215,396.0,405.0,362.0,6.0,15.0,EWR,SFO,2565.0,10.0,24.0,0,,,,,,2008-11-21,16:30:00,16:15:00,20:06:00,20:00:00
4,DL,989,N684DA,261.0,250.0,240.0,19.0,8.0,ATL,PHX,1587.0,5.0,16.0,0,8.0,0.0,11.0,0.0,0.0,2008-05-08,08:53:00,08:45:00,10:14:00,09:55:00
2,EV,4819,N886AS,87.0,101.0,74.0,17.0,31.0,ATL,MLU,448.0,3.0,10.0,0,17.0,0.0,0.0,0.0,0.0,2008-02-05,11:49:00,11:18:00,12:16:00,11:59:00
7,NW,1543,N325NB,177.0,166.0,138.0,12.0,1.0,ATL,MSP,906.0,9.0,30.0,0,,,,,,2008-12-14,08:26:00,08:25:00,10:23:00,10:11:00
7,WN,3242,N488WN,63.0,65.0,46.0,-1.0,1.0,PHX,ABQ,328.0,4.0,13.0,0,,,,,,2008-04-13,09:51:00,09:50:00,11:54:00,11:55:00
2,WN,3008,N251WN,67.0,65.0,55.0,4.0,2.0,HOU,MSY,303.0,3.0,9.0,0,,,,,,2008-12-09,14:57:00,14:55:00,16:04:00,16:00:00
