DiaSemana,CompanhiaResponsavel,NumeroAeronave,TempoTotal,TempoTotalPrevisto,TempoVoando,AtrasoChegada,AtrasoPartida,AeroportoOrigem,AeroportoDestino,Distancia,TaxiIn,TaxiOut,DesviouRota,AtrasoCompanhia,AtrasoClimaTempo,AtrasoSistemaAereo,AtrasoSeguranca,AtrasoAeronave,Data,HoraPartida,HoraPartidaMinutos,HoraPartidaPrevista,HoraPartidaPrevistaMinutos,HoraChegada,HoraChegadaMinutos,HoraChegadaPrevista,HoraChegadaPrevistaMinutos
4,US,N449US,56.0,61.0,37.0,-4.0,1.0,ATL,CLT,227.0,3.0,16.0,0,0.0,0.0,0.0,0.0,0.0,2002-10-10,14:16:00,856,14:15:00,855,15:12:00,912.0,15:16:00,916
1,DL,N651DL,279.0,271.0,256.0,41.0,33.0,ATL,SAN,1891.0,4.0,19.0,0,0.0,0.0,0.0,0.0,0.0,2002-11-11,11:03:00,663,10:30:00,630,12:42:00,762.0,12:01:00,721
5,HP,N331AW,83.0,88.0,68.0,22.0,27.0,SFO,LAS,414.0,5.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2002-04-12,16:27:00,987,16:00:00,960,17:50:00,1070.0,17:28:00,1048
1,AA,N473A1,120.0,146.0,102.0,-22.0,4.0,ORD,DFW,802.0,6.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2002-01-07,14:34:00,874,14:30:00,870,16:34:00,994.0,16:56:00,1016
2,WN,N338@@,41.0,45.0,31.0,25.0,29.0,AUS,HOU,148.0,3.0,7.0,0,0.0,0.0,0.0,0.0,0.0,2002-01-15,17:44:00,1064,17:15:00,1035,18:25:00,1105.0,18:00:00,1080
2,DL,N937DL,241.0,236.0,216.0,11.0,6.0,ATL,PHX,1587.0,5.0,20.0,0,0.0,0.0,0.0,0.0,0.0,2002-07-16,08:51:00,531,08:45:00,525,09:52:00,592.0,09:41:00,581
4,AA,N275AA,78.0,88.0,59.0,-3.0,7.0,SJC,LAS,386.0,6.0,13.0,0,0.0,0.0,0.0,0.0,0.0,2002-04-11,12:17:00,737,12:10:00,730,13:35:00,815.0,13:38:00,818
5,UA,N483UA,144.0,132.0,110.0,15.0,3.0,ORD,PVD,849.0,6.0,28.0,0,0.0,0.0,0.0,0.0,0.0,2002-07-26,13:28:00,808,13:25:00,805,16:52:00,1012.0,16:37:00,997
1,AS,N754AS,220.0,218.0,206.0,5.0,3.0,SEA,ANC,1449.0,4.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2002-06-10,06:03:00,363,06:00:00,360,08:43:00,523.0,08:38:00,518
1,CO,N14654,119.0,146.0,98.0,6.0,33.0,ATL,EWR,745.0,6.0,15.0,0,0.0,0.0,0.0,0.0,0.0,2002-06-17,18:48:00,1128,18:15:00,1095,20:47:00,1247.0,20:41:00,1241
5,UA,N949UA,,93.0,,0.0,10.0,ORD,OMA,416.0,0.0,44.0,1,0.0,0.0,0.0,0.0,0.0,2002-03-08,19:35:00,1175,19:25:00,1165,,,20:58:00,1258
5,AS,N960AS,128.0,117.0,106.0,12.0,1.0,OAK,SEA,671.0,7.0,15.0,0,0.0,0.0,0.0,0.0,0.0,2002-05-10,07:01:00,421,07:00:00,420,09:09:00,549.0,08:57:00,537
4,US,N356US,70.0,92.0,51.0,59.0,81.0,PIT,EWR,319.0,5.0,14.0,0,0.0,0.0,0.0,0.0,0.0,2002-04-25,19:11:00,1151,17:50:00,1070,20:21:00,1221.0,19:22:00,1162
6,DL,N910DE,76.0,79.0,58.0,0.0,3.0,ATL,DAY,432.0,6.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2002-07-13,23:33:00,1413,23:30:00,1410,00:49:00,49.0,00:49:00,49
7,WN,N74,57.0,65.0,45.0,-3.0,5.0,DAL,AMA,324.0,4.0,8.0,0,0.0,0.0,0.0,0.0,0.0,2002-07-21,15:20:00,920,15:15:00,915,16:17:00,977.0,16:20:00,980
1,NW,N926RC,136.0,107.0,92.0,88.0,59.0,DTW,PHL,453.0,6.0,38.0,0,0.0,0.0,0.0,0.0,0.0,2002-07-08,16:24:00,984,15:25:00,925,18:40:00,1120.0,17:12:00,1032
6,AS,N709AS,92.0,100.0,78.0,3.0,11.0,ANC,JNU,571.0,5.0,9.0,0,0.0,0.0,0.0,0.0,0.0,2002-08-10,08:03:00,483,07:52:00,472,09:35:00,575.0,09:32:00,572
3,WN,N628,145.0,150.0,138.0,5.0,10.0,LAS,SAT,1069.0,2.0,5.0,0,0.0,0.0,0.0,0.0,0.0,2002-12-11,18:15:00,1095,18:05:00,1085,22:40:00,1360.0,22:35:00,1355
6,DL,N957DL,72.0,73.0,54.0,2.0,3.0,MKE,CVG,318.0,5.0,13.0,0,0.0,0.0,0.0,0.0,0.0,2002-03-30,06:08:00,368,06:05:00,365,08:20:00,500.0,08:18:00,498
5,DL,N144DA,148.0,147.0,123.0,11.0,10.0,MCO,LGA,950.0,14.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2002-03-15,20:05:00,1205,19:55:00,1195,22:33:00,1353.0,22:22:00,1342
2,WN,N693,70.0,75.0,61.0,0.0,5.0,OKC,STL,462.0,3.0,6.0,0,0.0,0.0,0.0,0.0,0.0,2002-03-05,21:25:00,1285,21:20:00,1280,22:35:00,1355.0,22:35:00,1355
6,WN,N724,110.0,115.0,88.0,0.0,5.0,SJC,PHX,621.0,8.0,14.0,0,0.0,0.0,0.0,0.0,0.0,2002-05-25,10:55:00,655,10:50:00,650,12:45:00,765.0,12:45:00,765
2,WN,N784,58.0,70.0,45.0,-5.0,7.0,LAS,PHX,256.0,6.0,7.0,0,0.0,0.0,0.0,0.0,0.0,2002-03-12,15:32:00,932,15:25:00,925,17:30:00,1050.0,17:35:00,1055
5,DL,N307WA,87.0,87.0,76.0,2.0,2.0,PSC,SLC,521.0,4.0,7.0,0,0.0,0.0,0.0,0.0,0.0,2002-08-02,13:07:00,787,13:05:00,785,15:34:00,934.0,15:32:00,932
7,MQ,N626MQ,64.0,69.0,46.0,-1.0,4.0,ORD,CMH,296.0,4.0,14.0,0,0.0,0.0,0.0,0.0,0.0,2002-12-22,18:50:00,1130,18:46:00,1126,20:54:00,1254.0,20:55:00,1255
2,US,N177UW,282.0,309.0,265.0,-20.0,7.0,PIT,SEA,2125.0,8.0,9.0,0,0.0,0.0,0.0,0.0,0.0,2002-08-13,09:17:00,557,09:10:00,550,10:59:00,659.0,11:19:00,679
5,WN,N614,49.0,55.0,35.0,168.0,174.0,SJC,RNO,188.0,3.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2002-11-08,23:59:00,1439,21:05:00,1265,00:48:00,48.0,22:00:00,1320
7,US,N439Ã¤Ã¢,133.0,107.0,111.0,28.0,2.0,BUF,CLT,546.0,7.0,15.0,0,0.0,0.0,0.0,0.0,0.0,2002-01-06,08:12:00,492,08:10:00,490,10:25:00,625.0,09:57:00,597
2,DL,N920DL,124.0,121.0,96.0,4.0,1.0,CVG,MCO,756.0,14.0,14.0,0,0.0,0.0,0.0,0.0,0.0,2002-07-23,16:16:00,976,16:15:00,975,18:20:00,1100.0,18:16:00,1096
5,UA,N473UA,169.0,169.0,154.0,2.0,2.0,MSY,DEN,1062.0,6.0,9.0,0,0.0,0.0,0.0,0.0,0.0,2002-12-20,14:34:00,874,14:32:00,872,16:23:00,983.0,16:21:00,981
5,NW,N556NW,109.0,132.0,87.0,273.0,296.0,BOS,DTW,632.0,7.0,15.0,0,0.0,0.0,0.0,0.0,0.0,2002-06-21,17:06:00,1026,12:10:00,730,18:55:00,1135.0,14:22:00,862
5,AA,N612AA,123.0,142.0,103.0,23.0,42.0,ATL,DFW,732.0,8.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2002-04-12,17:27:00,1047,16:45:00,1005,18:30:00,1110.0,18:07:00,1087
3,WN,N612,66.0,65.0,44.0,8.0,7.0,DTW,MDW,229.0,10.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2002-08-21,08:32:00,512,08:25:00,505,08:38:00,518.0,08:30:00,510
2,NW,N9333,55.0,60.0,37.0,44.0,49.0,CMH,DTW,155.0,7.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2002-07-30,14:25:00,865,13:36:00,816,15:20:00,920.0,14:36:00,876
5,HP,N154AW,83.0,84.0,70.0,4.0,5.0,SFO,LAS,414.0,6.0,7.0,0,0.0,0.0,0.0,0.0,0.0,2002-11-22,16:05:00,965,16:00:00,960,17:28:00,1048.0,17:24:00,1044
4,DL,N835MH,243.0,254.0,214.0,-10.0,1.0,LAX,ATL,1946.0,12.0,17.0,0,0.0,0.0,0.0,0.0,0.0,2002-10-03,08:41:00,521,08:40:00,520,15:44:00,944.0,15:54:00,954
6,WN,N522,89.0,85.0,77.0,14.0,10.0,SMF,PDX,479.0,2.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2002-03-16,18:30:00,1110,18:20:00,1100,19:59:00,1199.0,19:45:00,1185
4,AA,N4Ã¤PA1,104.0,107.0,82.0,28.0,31.0,DFW,STL,551.0,5.0,17.0,0,0.0,0.0,0.0,0.0,0.0,2002-01-24,11:51:00,711,11:20:00,680,13:35:00,815.0,13:07:00,787
6,HP,N801AW,61.0,70.0,45.0,-4.0,5.0,PHX,LAS,256.0,6.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2002-05-11,19:05:00,1145,19:00:00,1140,20:06:00,1206.0,20:10:00,1210
1,US,N397US,64.0,82.0,48.0,-10.0,8.0,PHL,PWM,365.0,2.0,14.0,0,0.0,0.0,0.0,0.0,0.0,2002-03-04,13:43:00,823,13:35:00,815,14:47:00,887.0,14:57:00,897
2,AA,N521A1,245.0,223.0,222.0,34.0,12.0,ORD,TUS,1437.0,3.0,20.0,0,0.0,0.0,0.0,0.0,0.0,2002-01-29,08:28:00,508,08:16:00,496,11:33:00,693.0,10:59:00,659
4,US,N829Ã¤Ã¢,109.0,95.0,71.0,77.0,63.0,CLT,PHL,448.0,7.0,31.0,0,0.0,0.0,0.0,0.0,0.0,2002-01-03,13:08:00,788,12:05:00,725,14:57:00,897.0,13:40:00,820
1,CO,N33132,167.0,162.0,139.0,14.0,9.0,EWR,MCO,938.0,2.0,26.0,0,0.0,0.0,0.0,0.0,0.0,2002-01-07,12:54:00,774,12:45:00,765,15:41:00,941.0,15:27:00,927
3,HP,N158AÃ¦,100.0,109.0,87.0,-8.0,1.0,SMF,PHX,647.0,3.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2002-02-06,09:38:00,578,09:37:00,577,12:18:00,738.0,12:26:00,746
3,NW,N964N,72.0,89.0,58.0,7.0,24.0,MSP,MCI,393.0,3.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2002-06-26,10:35:00,635,10:11:00,611,11:47:00,707.0,11:40:00,700
5,DL,N674DL,112.0,107.0,80.0,30.0,25.0,BWI,ATL,576.0,15.0,17.0,0,0.0,0.0,0.0,0.0,0.0,2002-06-28,20:45:00,1245,20:20:00,1220,22:37:00,1357.0,22:07:00,1327
2,HP,N823AW,114.0,77.0,54.0,68.0,31.0,PHX,LAX,370.0,6.0,54.0,0,0.0,0.0,0.0,0.0,0.0,2002-07-09,22:12:00,1332,21:41:00,1301,00:06:00,6.0,22:58:00,1378
4,HP,N805AW,242.0,231.0,195.0,40.0,29.0,PHX,TPA,1788.0,7.0,40.0,0,0.0,0.0,0.0,0.0,0.0,2002-11-07,10:23:00,623,09:54:00,594,16:25:00,985.0,15:45:00,945
5,AA,N5DXAA,191.0,205.0,168.0,30.0,44.0,DFW,BOS,1562.0,5.0,18.0,0,0.0,0.0,0.0,0.0,0.0,2002-11-08,17:53:00,1073,17:09:00,1029,22:04:00,1324.0,21:34:00,1294
1,CO,N16617,159.0,153.0,117.0,16.0,10.0,STL,EWR,872.0,9.0,33.0,0,0.0,0.0,0.0,0.0,0.0,2002-04-01,16:00:00,960,15:50:00,950,19:39:00,1179.0,19:23:00,1163
7,WN,N773,123.0,125.0,101.0,3.0,5.0,PHX,OKC,833.0,2.0,20.0,0,0.0,0.0,0.0,0.0,0.0,2002-08-25,09:30:00,570,09:25:00,565,13:33:00,813.0,13:30:00,810
1,CO,N12221,65.0,62.0,44.0,7.0,4.0,IAH,MSY,305.0,3.0,18.0,0,0.0,0.0,0.0,0.0,0.0,2002-12-09,07:49:00,469,07:45:00,465,08:54:00,534.0,08:47:00,527
3,WN,N612,43.0,45.0,30.0,3.0,5.0,OAK,RNO,180.0,3.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2002-10-09,18:50:00,1130,18:45:00,1125,19:33:00,1173.0,19:30:00,1170
4,DL,N3758Y,302.0,306.0,286.0,4.0,8.0,CVG,SFO,2036.0,7.0,9.0,0,0.0,0.0,0.0,0.0,0.0,2002-03-07,16:28:00,988,16:20:00,980,18:30:00,1110.0,18:26:00,1106
5,WN,N647,67.0,80.0,61.0,172.0,185.0,SAN,SJC,417.0,2.0,4.0,0,0.0,0.0,0.0,0.0,0.0,2002-10-25,23:25:00,1405,20:20:00,1220,00:32:00,32.0,21:40:00,1300
2,DL,-N997D,126.0,117.0,91.0,19.0,10.0,DCA,ATL,547.0,19.0,16.0,0,0.0,0.0,0.0,0.0,0.0,2002-02-26,18:15:00,1095,18:05:00,1085,20:21:00,1221.0,20:02:00,1202
1,AA,N4Ã¦FA1,215.0,233.0,196.0,-5.0,13.0,SFO,STL,1736.0,7.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2002-01-14,12:10:00,730,11:57:00,717,17:45:00,1065.0,17:50:00,1070
5,DL,N106DA,228.0,228.0,196.0,3.0,3.0,ATL,SLC,1589.0,11.0,21.0,0,0.0,0.0,0.0,0.0,0.0,2002-07-19,09:58:00,598,09:55:00,595,11:46:00,706.0,11:43:00,703
4,DL,N389DA,287.0,281.0,268.0,10.0,4.0,CVG,SAN,1865.0,4.0,15.0,0,0.0,0.0,0.0,0.0,0.0,2002-03-14,09:14:00,554,09:10:00,550,11:01:00,661.0,10:51:00,651
7,DL,N658DL,227.0,203.0,173.0,25.0,1.0,ATL,DEN,1199.0,8.0,46.0,0,0.0,0.0,0.0,0.0,0.0,2002-03-31,08:41:00,521,08:40:00,520,10:28:00,628.0,10:03:00,603
4,UA,N488UA,97.0,102.0,73.0,29.0,34.0,ORD,CLT,599.0,6.0,18.0,0,0.0,0.0,0.0,0.0,0.0,2002-04-25,21:24:00,1284,20:50:00,1250,00:01:00,1.0,23:32:00,1412
7,DL,N969DL,98.0,107.0,80.0,-8.0,1.0,DCA,ATL,547.0,5.0,13.0,0,0.0,0.0,0.0,0.0,0.0,2002-03-24,12:06:00,726,12:05:00,725,13:44:00,824.0,13:52:00,832
5,AA,N2CJAA,98.0,86.0,49.0,23.0,11.0,MSP,ORD,334.0,5.0,44.0,0,0.0,0.0,0.0,0.0,0.0,2002-11-01,07:18:00,438,07:07:00,427,08:56:00,536.0,08:33:00,513
6,CO,N67134,178.0,182.0,148.0,3.0,7.0,EWR,FLL,1065.0,6.0,24.0,0,0.0,0.0,0.0,0.0,0.0,2002-02-09,18:37:00,1117,18:30:00,1110,21:35:00,1295.0,21:32:00,1292
6,HP,N665AÃ¦,260.0,276.0,229.0,-12.0,4.0,PHX,JFK,2153.0,20.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2002-02-02,12:56:00,776,12:52:00,772,19:16:00,1156.0,19:28:00,1168
5,WN,N626,42.0,50.0,32.0,62.0,70.0,MDW,IND,162.0,5.0,5.0,0,0.0,0.0,0.0,0.0,0.0,2002-08-30,19:15:00,1155,18:05:00,1085,19:57:00,1197.0,18:55:00,1135
2,AA,N2DBAA,88.0,97.0,69.0,14.0,23.0,RDU,LGA,431.0,6.0,13.0,0,0.0,0.0,0.0,0.0,0.0,2002-06-11,11:08:00,668,10:45:00,645,12:36:00,756.0,12:22:00,742
2,US,N338US,69.0,82.0,58.0,-12.0,1.0,ROC,PHL,257.0,4.0,7.0,0,0.0,0.0,0.0,0.0,0.0,2002-09-03,15:36:00,936,15:35:00,935,16:45:00,1005.0,16:57:00,1017
7,UA,N504UA,252.0,236.0,225.0,36.0,20.0,SNA,ORD,1726.0,9.0,18.0,0,0.0,0.0,0.0,0.0,0.0,2002-07-28,09:19:00,559,08:59:00,539,15:31:00,931.0,14:55:00,895
4,NW,N539US,177.0,190.0,160.0,5.0,18.0,MSP,MCO,1310.0,7.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2002-11-21,16:00:00,960,15:42:00,942,19:57:00,1197.0,19:52:00,1192
4,AA,N3BTAA,68.0,58.0,40.0,22.0,12.0,MIA,TPA,204.0,3.0,25.0,0,0.0,0.0,0.0,0.0,0.0,2002-06-13,13:27:00,807,13:15:00,795,14:35:00,875.0,14:13:00,853
5,CO,N16648,206.0,200.0,177.0,37.0,31.0,SNA,IAH,1347.0,8.0,21.0,0,0.0,0.0,0.0,0.0,0.0,2002-06-28,09:01:00,541,08:30:00,510,14:27:00,867.0,13:50:00,830
7,US,N746UW,51.0,49.0,32.0,7.0,5.0,CLT,MYR,156.0,4.0,15.0,0,0.0,0.0,0.0,0.0,0.0,2002-03-03,22:50:00,1370,22:45:00,1365,23:41:00,1421.0,23:34:00,1414
6,AA,N4Ã§KÃ£Ã¦,101.0,98.0,82.0,4.0,1.0,DFW,STL,551.0,5.0,14.0,0,0.0,0.0,0.0,0.0,0.0,2002-02-16,06:21:00,381,06:20:00,380,08:02:00,482.0,07:58:00,478
3,WN,N601,148.0,155.0,132.0,3.0,10.0,MCI,SLC,919.0,8.0,8.0,0,0.0,0.0,0.0,0.0,0.0,2002-07-24,14:50:00,890,14:40:00,880,16:18:00,978.0,16:15:00,975
5,MQ,N234MQ,78.0,67.0,59.0,53.0,42.0,TUL,DFW,237.0,8.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2002-12-13,10:47:00,647,10:05:00,605,12:05:00,725.0,11:12:00,672
3,AA,N529AA,78.0,76.0,45.0,76.0,74.0,LIT,DFW,304.0,19.0,14.0,0,0.0,0.0,0.0,0.0,0.0,2002-06-26,08:14:00,494,07:00:00,420,09:32:00,572.0,08:16:00,496
1,AA,N466AA,71.0,79.0,40.0,-5.0,3.0,STL,ORD,258.0,5.0,26.0,0,0.0,0.0,0.0,0.0,0.0,2002-10-28,19:02:00,1142,18:59:00,1139,20:13:00,1213.0,20:18:00,1218
4,UA,N474UA,132.0,132.0,119.0,11.0,11.0,SMF,DEN,910.0,5.0,8.0,0,0.0,0.0,0.0,0.0,0.0,2002-06-20,16:59:00,1019,16:48:00,1008,20:11:00,1211.0,20:00:00,1200
2,MQ,N717MQ,60.0,70.0,34.0,4.0,14.0,EWR,BOS,200.0,16.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2002-09-24,19:49:00,1189,19:35:00,1175,20:49:00,1249.0,20:45:00,1245
2,DL,N121DE,260.0,268.0,227.0,-5.0,3.0,ATL,LAX,1946.0,8.0,25.0,0,0.0,0.0,0.0,0.0,0.0,2002-07-30,18:58:00,1138,18:55:00,1135,20:18:00,1218.0,20:23:00,1223
5,MQ,N713MQ,97.0,85.0,63.0,31.0,19.0,BOS,BWI,370.0,5.0,29.0,0,0.0,0.0,0.0,0.0,0.0,2002-06-28,15:34:00,934,15:15:00,915,17:11:00,1031.0,16:40:00,1000
5,WN,N398@@,75.0,80.0,62.0,60.0,65.0,BNA,MDW,395.0,5.0,8.0,0,0.0,0.0,0.0,0.0,0.0,2002-02-22,20:55:00,1255,19:50:00,1190,22:10:00,1330.0,21:10:00,1270
4,AA,N5DRAA,167.0,162.0,136.0,17.0,12.0,DFW,MCO,984.0,9.0,22.0,0,0.0,0.0,0.0,0.0,0.0,2002-08-15,17:41:00,1061,17:29:00,1049,21:28:00,1288.0,21:11:00,1271
7,NW,N994Z,75.0,87.0,64.0,-9.0,3.0,MEM,IAH,469.0,5.0,6.0,0,0.0,0.0,0.0,0.0,0.0,2002-08-18,21:08:00,1268,21:05:00,1265,22:23:00,1343.0,22:32:00,1352
4,DL,N394DA,144.0,133.0,109.0,28.0,17.0,ATL,ALB,852.0,7.0,28.0,0,0.0,0.0,0.0,0.0,0.0,2002-08-01,17:32:00,1052,17:15:00,1035,19:56:00,1196.0,19:28:00,1168
3,DL,N1402A,260.0,269.0,234.0,-8.0,1.0,PDX,ATL,2172.0,8.0,18.0,0,0.0,0.0,0.0,0.0,0.0,2002-06-12,21:46:00,1306,21:45:00,1305,05:06:00,306.0,05:14:00,314
4,AA,N2AYAA,101.0,106.0,75.0,6.0,11.0,ORD,ROC,528.0,7.0,19.0,0,0.0,0.0,0.0,0.0,0.0,2002-06-20,18:20:00,1100,18:09:00,1089,21:01:00,1261.0,20:55:00,1255
7,US,N527AU,76.0,83.0,58.0,11.0,18.0,PIT,LGA,335.0,6.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2002-05-05,21:13:00,1273,20:55:00,1255,22:29:00,1349.0,22:18:00,1338
4,DL,-N951D,67.0,59.0,40.0,439.0,431.0,VPS,ATL,264.0,10.0,17.0,0,0.0,0.0,0.0,0.0,0.0,2002-01-03,00:26:00,26,17:15:00,1035,02:33:00,153.0,19:14:00,1154
2,AA,N641A1,120.0,129.0,101.0,31.0,40.0,HDN,DFW,769.0,5.0,14.0,0,0.0,0.0,0.0,0.0,0.0,2002-01-01,14:05:00,845,13:25:00,805,17:05:00,1025.0,16:34:00,994
7,US,N785AU,113.0,113.0,86.0,15.0,15.0,CLT,SYR,603.0,7.0,20.0,0,0.0,0.0,0.0,0.0,0.0,2002-04-14,19:20:00,1160,19:05:00,1145,21:13:00,1273.0,20:58:00,1258
2,AS,N703AS,91.0,95.0,73.0,4.0,8.0,SEA,RNO,564.0,5.0,13.0,0,0.0,0.0,0.0,0.0,0.0,2002-04-09,21:47:00,1307,21:39:00,1299,23:18:00,1398.0,23:14:00,1394
6,UA,N325UA,132.0,145.0,114.0,112.0,125.0,IAH,DEN,861.0,6.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2002-07-20,20:45:00,1245,18:40:00,1120,21:57:00,1317.0,20:05:00,1205
2,CO,N24706,120.0,138.0,95.0,50.0,68.0,ORD,EWR,719.0,9.0,16.0,0,0.0,0.0,0.0,0.0,0.0,2002-06-11,18:08:00,1088,17:00:00,1020,21:08:00,1268.0,20:18:00,1218
5,WN,N638,60.0,60.0,45.0,5.0,5.0,BWI,BUF,281.0,2.0,13.0,0,0.0,0.0,0.0,0.0,0.0,2002-08-23,08:10:00,490,08:05:00,485,09:10:00,550.0,09:05:00,545
7,AS,N741AÃ¢,16.0,20.0,9.0,40.0,44.0,WRG,PSG,31.0,3.0,4.0,0,0.0,0.0,0.0,0.0,0.0,2002-01-27,12:34:00,754,11:50:00,710,12:50:00,770.0,12:10:00,730
5,US,N175UW,319.0,334.0,299.0,-14.0,1.0,BWI,SEA,2335.0,4.0,16.0,0,0.0,0.0,0.0,0.0,0.0,2002-07-19,07:01:00,421,07:00:00,420,09:20:00,560.0,09:34:00,574
1,MQ,N805MQ,171.0,79.0,81.0,117.0,25.0,ORD,PIT,412.0,5.0,85.0,0,0.0,0.0,0.0,0.0,0.0,2002-09-02,11:38:00,698,11:13:00,673,15:29:00,929.0,13:32:00,812
3,DL,-N3732,118.0,121.0,94.0,-2.0,1.0,ATL,LGA,761.0,11.0,13.0,0,0.0,0.0,0.0,0.0,0.0,2002-01-16,12:31:00,751,12:30:00,750,14:29:00,869.0,14:31:00,871
1,AA,N455AA,147.0,160.0,125.0,-9.0,4.0,JFK,MCO,944.0,6.0,16.0,0,0.0,0.0,0.0,0.0,0.0,2002-04-08,09:49:00,589,09:45:00,585,12:16:00,736.0,12:25:00,745
3,DL,N131DN,164.0,167.0,133.0,0.0,3.0,DEN,ATL,1199.0,8.0,23.0,0,0.0,0.0,0.0,0.0,0.0,2002-10-16,13:03:00,783,13:00:00,780,17:47:00,1067.0,17:47:00,1067
2,UA,N410Ã¤1,96.0,99.0,70.0,19.0,22.0,ORD,IAD,589.0,5.0,21.0,0,0.0,0.0,0.0,0.0,0.0,2002-02-19,21:07:00,1267,20:45:00,1245,23:43:00,1423.0,23:24:00,1404
5,HP,N324AW,174.0,181.0,154.0,-5.0,2.0,LAS,MSP,1300.0,4.0,16.0,0,0.0,0.0,0.0,0.0,0.0,2002-07-26,01:02:00,62,01:00:00,60,05:56:00,356.0,06:01:00,361
5,WN,N411,120.0,130.0,105.0,49.0,59.0,JAN,BWI,888.0,4.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2002-11-01,19:49:00,1189,18:50:00,1130,22:49:00,1369.0,22:00:00,1320
4,DL,N119DL,312.0,282.0,283.0,37.0,7.0,SLC,ANC,2125.0,7.0,22.0,0,0.0,0.0,0.0,0.0,0.0,2002-08-15,11:57:00,717,11:50:00,710,15:09:00,909.0,14:32:00,872
7,NW,N609NW,106.0,120.0,80.0,120.0,134.0,DTW,ATL,594.0,14.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2002-07-21,21:09:00,1269,18:55:00,1135,22:55:00,1375.0,20:55:00,1255
5,UA,N444Ã¤1,105.0,117.0,85.0,6.0,18.0,ORD,ATL,606.0,5.0,15.0,0,0.0,0.0,0.0,0.0,0.0,2002-02-15,16:23:00,983,16:05:00,965,19:08:00,1148.0,19:02:00,1142
4,US,N435Ã¤Ã¢,66.0,77.0,48.0,-7.0,4.0,CLT,DCA,331.0,4.0,14.0,0,0.0,0.0,0.0,0.0,0.0,2002-02-21,19:14:00,1154,19:10:00,1150,20:20:00,1220.0,20:27:00,1227
4,US,N584US,88.0,83.0,66.0,8.0,3.0,PIT,EWR,319.0,6.0,16.0,0,0.0,0.0,0.0,0.0,0.0,2002-06-20,11:43:00,703,11:40:00,700,13:11:00,791.0,13:03:00,783
2,AA,N5DKAA,343.0,334.0,310.0,11.0,2.0,LAX,HNL,2556.0,3.0,30.0,0,0.0,0.0,0.0,0.0,0.0,2002-08-13,09:17:00,557,09:15:00,555,12:00:00,720.0,11:49:00,709
4,DL,N396D1,62.0,56.0,43.0,9.0,3.0,DCA,LGA,214.0,3.0,16.0,0,0.0,0.0,0.0,0.0,0.0,2002-02-28,12:33:00,753,12:30:00,750,13:35:00,815.0,13:26:00,806
1,NW,N771NC,107.0,115.0,86.0,-7.0,1.0,RDU,DTW,501.0,5.0,16.0,0,0.0,0.0,0.0,0.0,0.0,2002-12-09,09:01:00,541,09:00:00,540,10:48:00,648.0,10:55:00,655
4,NW,N786NC,98.0,100.0,76.0,3.0,5.0,DTW,RDU,501.0,5.0,17.0,0,0.0,0.0,0.0,0.0,0.0,2002-06-27,06:47:00,407,06:42:00,402,08:25:00,505.0,08:22:00,502
6,DL,N3760C,144.0,149.0,129.0,7.0,12.0,ATL,SAT,874.0,5.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2002-12-07,11:32:00,692,11:20:00,680,12:56:00,776.0,12:49:00,769
5,AS,N730AS,55.0,57.0,45.0,2.0,4.0,ANC,FAI,261.0,2.0,8.0,0,0.0,0.0,0.0,0.0,0.0,2002-09-06,15:46:00,946,15:42:00,942,16:41:00,1001.0,16:39:00,999
7,CO,N12319,169.0,171.0,149.0,-1.0,1.0,DEN,CLE,1201.0,5.0,15.0,0,0.0,0.0,0.0,0.0,0.0,2002-01-20,13:16:00,796,13:15:00,795,18:05:00,1085.0,18:06:00,1086
7,WN,N103,46.0,50.0,34.0,145.0,149.0,TPA,JAX,180.0,4.0,8.0,0,0.0,0.0,0.0,0.0,0.0,2002-08-18,22:49:00,1369,20:20:00,1220,23:35:00,1415.0,21:10:00,1270
4,DL,N907DA,71.0,80.0,56.0,23.0,32.0,SLC,BIL,387.0,3.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2002-12-26,22:42:00,1362,22:10:00,1330,23:53:00,1433.0,23:30:00,1410
